id,ts,big_in,big_out,big_net,mid_net,small_net
310,2026-04-16T15:31:24,128874660.0,59553170.0,69321490.0,45732310.0,55445880.0
311,2026-04-16T15:32:04,128874660.0,59553170.0,69321490.0,46306390.0,55266580.0
312,2026-04-16T15:32:22,128874660.0,59553170.0,69321490.0,45894000.0,55463760.0
313,2026-04-16T15:32:24,128874660.0,59553170.0,69321490.0,45894000.0,55463760.0
314,2026-04-16T15:33:04,128874660.0,59553170.0,69321490.0,45894000.0,55392190.0
315,2026-04-16T15:33:22,128874660.0,59553170.0,69321490.0,45894000.0,55428190.0
316,2026-04-16T15:33:25,128874660.0,59553170.0,69321490.0,45894000.0,55428190.0
317,2026-04-16T15:34:04,128874660.0,59553170.0,69321490.0,45446000.0,55016030.0
318,2026-04-16T15:34:22,128874660.0,59553170.0,69321490.0,45446000.0,55016070.0
319,2026-04-16T15:34:25,128874660.0,59553170.0,69321490.0,45446000.0,55016070.0
320,2026-04-16T15:35:04,128874660.0,59553170.0,69321490.0,45446000.0,55123680.0
321,2026-04-16T15:35:22,128874660.0,59553170.0,69321490.0,45894580.0,54962440.0
322,2026-04-16T15:35:25,128874660.0,59553170.0,69321490.0,45894580.0,54962440.0
323,2026-04-16T15:36:04,128874660.0,59553170.0,69321490.0,45894580.0,54908700.0
324,2026-04-16T15:36:22,128874660.0,59553170.0,69321490.0,45894580.0,55105930.0
325,2026-04-16T15:36:25,128874660.0,59553170.0,69321490.0,45894580.0,55105930.0
326,2026-04-16T15:37:05,130129760.0,59553170.0,70576590.0,46217640.0,55500390.0
327,2026-04-16T15:37:23,130129760.0,59553170.0,70576590.0,46217640.0,55625970.0
328,2026-04-16T15:37:25,130129760.0,59553170.0,70576590.0,46217640.0,55625970.0
329,2026-04-16T15:38:05,130129760.0,59553170.0,70576590.0,46217640.0,55769540.0
330,2026-04-16T15:38:23,130129760.0,59553170.0,70576590.0,46217640.0,55931010.0
331,2026-04-16T15:38:25,130129760.0,59553170.0,70576590.0,46217640.0,55931010.0
332,2026-04-16T15:39:05,130129760.0,59553170.0,70576590.0,46217640.0,56020830.0
333,2026-04-16T15:39:23,130129760.0,59553170.0,70576590.0,45679740.0,55823640.0
334,2026-04-16T15:39:26,130129760.0,59553170.0,70576590.0,45679740.0,55823640.0
335,2026-04-16T15:40:05,130129760.0,59553170.0,70576590.0,46217940.0,55931330.0
336,2026-04-16T15:40:23,130129760.0,59553170.0,70576590.0,46217940.0,56236310.0
337,2026-04-16T15:40:26,130129760.0,59553170.0,70576590.0,46217940.0,56236310.0
338,2026-04-16T15:41:05,131780240.0,59553170.0,72227070.0,46217940.0,56577210.0
339,2026-04-16T15:41:23,131780240.0,59553170.0,72227070.0,46217940.0,56846570.0
340,2026-04-16T15:41:26,131780240.0,59553170.0,72227070.0,46217940.0,56846570.0
341,2026-04-16T15:42:06,131780240.0,59553170.0,72227070.0,46217940.0,57223760.0
342,2026-04-16T15:42:24,131780240.0,59553170.0,72227070.0,46217940.0,57690720.0
343,2026-04-16T15:42:26,131780240.0,59553170.0,72227070.0,46217940.0,57690720.0
344,2026-04-16T15:43:06,131780240.0,59553170.0,72227070.0,46217940.0,58068350.0
345,2026-04-16T15:43:24,131780240.0,59553170.0,72227070.0,46973100.0,57996470.0
346,2026-04-16T15:43:26,131780240.0,59553170.0,72227070.0,46973100.0,57996470.0
347,2026-04-16T15:44:06,131780240.0,59553170.0,72227070.0,46955390.0,58248150.0
348,2026-04-16T15:44:24,131780240.0,59553170.0,72227070.0,46955390.0,58355970.0
349,2026-04-16T15:44:27,131780240.0,59553170.0,72227070.0,46955390.0,58391910.0
350,2026-04-16T15:45:06,131780240.0,59553170.0,72227070.0,46955390.0,58571690.0
351,2026-04-16T15:45:24,131780240.0,59553170.0,72227070.0,46955390.0,58607630.0
352,2026-04-16T15:45:27,131780240.0,59553170.0,72227070.0,46955390.0,58751390.0
353,2026-04-16T15:46:06,131780240.0,59553170.0,72227070.0,46955390.0,58482170.0
354,2026-04-16T15:46:24,131780240.0,59553170.0,72227070.0,46093310.0,58554010.0
355,2026-04-16T15:46:27,131780240.0,59553170.0,72227070.0,46093310.0,58571960.0
356,2026-04-16T15:47:06,131780240.0,59553170.0,72227070.0,45698630.0,58751500.0
357,2026-04-16T15:47:24,131780240.0,59553170.0,72227070.0,45698630.0,58554160.0
358,2026-04-16T15:47:27,131780240.0,59553170.0,72227070.0,45160430.0,58500340.0
359,2026-04-16T15:48:07,131780240.0,59553170.0,72227070.0,45160430.0,58643860.0
360,2026-04-16T15:48:25,131780240.0,59553170.0,72227070.0,45160430.0,58841200.0
361,2026-04-16T15:48:27,131780240.0,59553170.0,72227070.0,45160430.0,58930900.0
362,2026-04-16T15:49:07,131780240.0,59553170.0,72227070.0,46792970.0,57532860.0
363,2026-04-16T15:49:25,131780240.0,59553170.0,72227070.0,46792970.0,57712210.0
364,2026-04-16T15:49:27,131780240.0,59553170.0,72227070.0,46792970.0,57461330.0
365,2026-04-16T15:50:07,131780240.0,59553170.0,72227070.0,46792970.0,57694410.0
366,2026-04-16T15:50:25,131780240.0,59553170.0,72227070.0,46792970.0,57837770.0
367,2026-04-16T15:50:28,131780240.0,59553170.0,72227070.0,47939850.0,57981260.0
368,2026-04-16T15:51:07,131780240.0,59553170.0,72227070.0,47939850.0,58537200.0
369,2026-04-16T15:51:25,131780240.0,59553170.0,72227070.0,47491850.0,58465580.0
370,2026-04-16T15:51:28,131780240.0,59553170.0,72227070.0,47491850.0,58447660.0
371,2026-04-16T15:52:07,131780240.0,59553170.0,72227070.0,45216010.0,58232820.0
372,2026-04-16T15:52:25,131780240.0,59553170.0,72227070.0,45216010.0,58214900.0
373,2026-04-16T15:52:28,131780240.0,59553170.0,72227070.0,45216010.0,58214930.0
374,2026-04-16T15:53:08,131780240.0,59553170.0,72227070.0,45216010.0,58071770.0
375,2026-04-16T15:53:25,131780240.0,59553170.0,72227070.0,45592770.0,57677530.0
376,2026-04-16T15:53:28,131780240.0,59553170.0,72227070.0,45592770.0,57587960.0
377,2026-04-16T15:54:08,131780240.0,59553170.0,72227070.0,44947650.0,57874990.0
378,2026-04-16T15:54:26,131780240.0,59553170.0,72227070.0,44947650.0,57821290.0
379,2026-04-16T15:54:28,131780240.0,59553170.0,72227070.0,44947650.0,57821290.0
380,2026-04-16T15:55:08,131780240.0,59553170.0,72227070.0,45395900.0,58072570.0
381,2026-04-16T15:55:26,131780240.0,59553170.0,72227070.0,45395900.0,58001060.0
382,2026-04-16T15:55:29,131780240.0,59553170.0,72227070.0,45395900.0,58001060.0
383,2026-04-16T15:56:08,132946340.0,59553170.0,73393170.0,46382050.0,58898440.0
384,2026-04-16T15:56:26,132946340.0,59553170.0,73393170.0,46382050.0,59419000.0
385,2026-04-16T15:56:29,132946340.0,59553170.0,73393170.0,46382050.0,59419000.0
386,2026-04-16T15:57:08,132946340.0,59553170.0,73393170.0,48088700.0,60191530.0
387,2026-04-16T15:57:26,132946340.0,59553170.0,73393170.0,49491140.0,60695090.0
388,2026-04-16T15:57:29,132946340.0,59553170.0,73393170.0,49491140.0,60695090.0
389,2026-04-16T15:58:08,132946340.0,59553170.0,73393170.0,48591640.0,61145110.0
390,2026-04-16T15:58:26,134224340.0,59553170.0,74671170.0,48591640.0,61415320.0
391,2026-04-16T15:58:29,134224340.0,59553170.0,74671170.0,48591640.0,61415320.0
392,2026-04-16T15:59:09,134224340.0,59553170.0,74671170.0,49095640.0,61919910.0
393,2026-04-16T15:59:27,134224340.0,59553170.0,74671170.0,50158230.0,62298650.0
394,2026-04-16T15:59:29,134224340.0,59553170.0,74671170.0,50158230.0,62298650.0
395,2026-04-16T16:00:09,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
396,2026-04-16T16:00:27,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
397,2026-04-16T16:00:29,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
398,2026-04-16T16:01:09,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
399,2026-04-16T16:01:27,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
400,2026-04-16T16:01:30,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
401,2026-04-16T16:02:09,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
402,2026-04-16T16:02:27,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
403,2026-04-16T16:02:30,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
404,2026-04-16T16:03:09,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
405,2026-04-16T16:03:27,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
406,2026-04-16T16:03:30,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
407,2026-04-16T16:04:10,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
408,2026-04-16T16:04:28,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
409,2026-04-16T16:04:30,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
410,2026-04-16T16:05:10,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
411,2026-04-16T16:05:28,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
412,2026-04-16T16:05:30,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
413,2026-04-16T16:06:10,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
414,2026-04-16T16:06:28,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
415,2026-04-16T16:06:31,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
416,2026-04-16T16:07:10,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
417,2026-04-16T16:07:28,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
418,2026-04-16T16:07:31,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
419,2026-04-16T16:08:10,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
420,2026-04-16T16:08:28,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
421,2026-04-16T16:08:31,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
422,2026-04-16T16:09:10,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
423,2026-04-16T16:09:28,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
424,2026-04-16T16:09:31,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
425,2026-04-16T16:10:11,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
426,2026-04-16T16:10:29,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
427,2026-04-16T16:10:31,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
428,2026-04-16T16:11:11,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
429,2026-04-16T16:11:29,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
430,2026-04-16T16:11:31,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
431,2026-04-16T16:12:11,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
432,2026-04-16T16:12:29,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
433,2026-04-16T16:12:32,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
434,2026-04-16T16:13:11,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
435,2026-04-16T16:13:29,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
436,2026-04-16T16:13:32,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
437,2026-04-16T16:14:11,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
438,2026-04-16T16:14:29,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
439,2026-04-16T16:14:32,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
440,2026-04-16T16:15:12,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
441,2026-04-16T16:15:30,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
442,2026-04-16T16:15:32,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
443,2026-04-16T16:16:12,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
444,2026-04-16T16:16:30,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
445,2026-04-16T16:16:32,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
446,2026-04-16T16:17:12,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
447,2026-04-16T16:17:30,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
448,2026-04-16T16:17:32,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
449,2026-04-16T16:18:12,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
450,2026-04-16T16:18:30,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
451,2026-04-16T16:18:33,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
452,2026-04-16T16:19:12,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
453,2026-04-16T16:19:30,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
454,2026-04-16T16:19:33,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
455,2026-04-16T16:20:13,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
456,2026-04-16T16:20:30,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
457,2026-04-16T16:20:33,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
458,2026-04-16T16:21:13,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
459,2026-04-16T16:21:31,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
460,2026-04-16T16:21:33,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
461,2026-04-16T16:22:13,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
462,2026-04-16T16:22:31,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
463,2026-04-16T16:22:33,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
464,2026-04-16T16:23:31,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
465,2026-04-16T16:23:34,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
466,2026-04-16T16:24:31,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
467,2026-04-16T16:24:34,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
468,2026-04-16T16:25:31,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
469,2026-04-16T16:25:34,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
470,2026-04-16T16:26:32,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
471,2026-04-16T16:26:34,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
472,2026-04-16T16:27:32,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
473,2026-04-16T16:27:34,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
474,2026-04-16T16:28:32,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
475,2026-04-16T16:28:34,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
476,2026-04-16T16:29:32,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
477,2026-04-16T16:29:35,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
478,2026-04-16T16:30:32,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
479,2026-04-16T16:30:35,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
480,2026-04-16T16:31:32,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
481,2026-04-16T16:31:35,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
482,2026-04-16T16:32:33,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
483,2026-04-16T16:32:35,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
484,2026-04-16T16:33:33,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
485,2026-04-16T16:33:35,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
486,2026-04-16T16:34:33,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
487,2026-04-16T16:34:35,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
488,2026-04-16T16:35:33,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
489,2026-04-16T16:35:36,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
490,2026-04-16T16:36:33,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
491,2026-04-16T16:36:36,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
492,2026-04-16T16:37:33,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
493,2026-04-16T16:37:36,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
494,2026-04-16T16:38:34,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
495,2026-04-16T16:38:36,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
496,2026-04-16T16:39:34,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
497,2026-04-16T16:39:36,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
498,2026-04-16T16:40:34,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
499,2026-04-16T16:40:37,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
500,2026-04-16T16:41:34,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
501,2026-04-16T16:41:37,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
502,2026-04-16T16:42:34,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
503,2026-04-16T16:42:37,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
504,2026-04-16T16:43:34,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
505,2026-04-16T16:43:37,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
506,2026-04-16T16:44:35,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
507,2026-04-16T16:44:37,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
508,2026-04-16T16:45:35,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
509,2026-04-16T16:45:37,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
510,2026-04-16T16:46:35,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
511,2026-04-16T16:46:38,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
512,2026-04-16T16:47:35,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
513,2026-04-16T16:47:38,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
514,2026-04-16T16:48:36,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
515,2026-04-16T16:48:38,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
516,2026-04-16T16:49:36,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
517,2026-04-16T16:49:38,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
518,2026-04-16T16:50:36,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
519,2026-04-16T16:50:38,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
520,2026-04-16T16:51:36,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
521,2026-04-16T16:51:38,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
522,2026-04-16T16:52:36,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
523,2026-04-16T16:52:39,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
524,2026-04-16T16:53:36,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
525,2026-04-16T16:53:39,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
526,2026-04-16T16:54:37,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
527,2026-04-16T16:54:39,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
528,2026-04-16T16:55:37,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
529,2026-04-16T16:55:39,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
530,2026-04-16T16:56:37,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
531,2026-04-16T16:56:39,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
532,2026-04-16T16:57:37,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
533,2026-04-16T16:57:40,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
534,2026-04-16T16:58:37,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
535,2026-04-16T16:58:40,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
536,2026-04-16T16:59:38,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
537,2026-04-16T16:59:40,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
538,2026-04-16T17:00:39,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
539,2026-04-16T17:00:40,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
540,2026-04-16T17:01:40,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
541,2026-04-16T17:01:41,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
542,2026-04-16T17:02:41,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
543,2026-04-16T17:02:42,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
544,2026-04-16T17:03:41,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
545,2026-04-16T17:03:43,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
546,2026-04-16T17:04:41,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
547,2026-04-16T17:04:45,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
548,2026-04-16T17:05:41,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
549,2026-04-16T17:05:46,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
550,2026-04-16T17:06:41,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
551,2026-04-16T17:06:48,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
552,2026-04-16T17:07:41,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
553,2026-04-16T17:07:49,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
554,2026-04-16T17:08:42,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
555,2026-04-16T17:08:50,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
556,2026-04-16T17:09:42,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
557,2026-04-16T17:09:52,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
558,2026-04-16T17:10:42,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
559,2026-04-16T17:10:53,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
560,2026-04-16T17:11:42,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
561,2026-04-16T17:11:55,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
562,2026-04-16T17:12:42,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
563,2026-04-16T17:12:56,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
564,2026-04-16T17:13:43,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
565,2026-04-16T17:13:57,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
