id,ts,bid_depth,ask_depth,imbalance
405,2026-04-16T16:03:27,7820.0,19560.0,-0.42878013148283417
406,2026-04-16T16:03:30,7820.0,19560.0,-0.42878013148283417
407,2026-04-16T16:04:10,7620.0,19720.0,-0.4425749817117776
408,2026-04-16T16:04:28,7700.0,19720.0,-0.43836615609044494
409,2026-04-16T16:04:30,7700.0,19980.0,-0.4436416184971098
410,2026-04-16T16:05:10,7740.0,20200.0,-0.44595561918396565
411,2026-04-16T16:05:28,7840.0,20980.0,-0.45593337959750174
412,2026-04-16T16:05:30,7840.0,20980.0,-0.45593337959750174
413,2026-04-16T16:06:10,8200.0,19740.0,-0.41302791696492486
414,2026-04-16T16:06:28,8280.0,19740.0,-0.4089935760171306
415,2026-04-16T16:06:31,8280.0,19740.0,-0.4089935760171306
416,2026-04-16T16:07:10,8520.0,20420.0,-0.41119557705597787
417,2026-04-16T16:07:28,8520.0,20540.0,-0.4136269786648314
418,2026-04-16T16:07:31,8520.0,20540.0,-0.4136269786648314
419,2026-04-16T16:08:10,6160.0,8340.0,-0.1503448275862069
420,2026-04-16T16:08:28,6160.0,8340.0,-0.1503448275862069
421,2026-04-16T16:08:31,6160.0,8340.0,-0.1503448275862069
422,2026-04-16T16:09:10,6160.0,8340.0,-0.1503448275862069
423,2026-04-16T16:09:28,6160.0,8340.0,-0.1503448275862069
424,2026-04-16T16:09:31,6160.0,8340.0,-0.1503448275862069
425,2026-04-16T16:10:11,6160.0,8340.0,-0.1503448275862069
426,2026-04-16T16:10:29,6160.0,8340.0,-0.1503448275862069
427,2026-04-16T16:10:31,6160.0,8340.0,-0.1503448275862069
428,2026-04-16T16:11:11,6160.0,8340.0,-0.1503448275862069
429,2026-04-16T16:11:29,6160.0,8340.0,-0.1503448275862069
430,2026-04-16T16:11:31,6160.0,8340.0,-0.1503448275862069
431,2026-04-16T16:12:11,6160.0,8340.0,-0.1503448275862069
432,2026-04-16T16:12:29,6160.0,8340.0,-0.1503448275862069
433,2026-04-16T16:12:32,6160.0,8340.0,-0.1503448275862069
434,2026-04-16T16:13:11,6160.0,8340.0,-0.1503448275862069
435,2026-04-16T16:13:29,6160.0,8340.0,-0.1503448275862069
436,2026-04-16T16:13:32,6160.0,8340.0,-0.1503448275862069
437,2026-04-16T16:14:12,6160.0,8340.0,-0.1503448275862069
438,2026-04-16T16:14:29,6160.0,8340.0,-0.1503448275862069
439,2026-04-16T16:14:32,6160.0,8340.0,-0.1503448275862069
440,2026-04-16T16:15:12,6160.0,8340.0,-0.1503448275862069
441,2026-04-16T16:15:30,6160.0,8340.0,-0.1503448275862069
442,2026-04-16T16:15:32,6160.0,8340.0,-0.1503448275862069
443,2026-04-16T16:16:12,6160.0,8340.0,-0.1503448275862069
444,2026-04-16T16:16:30,6160.0,8340.0,-0.1503448275862069
445,2026-04-16T16:16:32,6160.0,8340.0,-0.1503448275862069
446,2026-04-16T16:17:12,6160.0,8340.0,-0.1503448275862069
447,2026-04-16T16:17:30,6160.0,8340.0,-0.1503448275862069
448,2026-04-16T16:17:32,6160.0,8340.0,-0.1503448275862069
449,2026-04-16T16:18:12,6160.0,8340.0,-0.1503448275862069
450,2026-04-16T16:18:30,6160.0,8340.0,-0.1503448275862069
451,2026-04-16T16:18:33,6160.0,8340.0,-0.1503448275862069
452,2026-04-16T16:19:12,6160.0,8340.0,-0.1503448275862069
453,2026-04-16T16:19:30,6160.0,8340.0,-0.1503448275862069
454,2026-04-16T16:19:33,6160.0,8340.0,-0.1503448275862069
455,2026-04-16T16:20:13,6160.0,8340.0,-0.1503448275862069
456,2026-04-16T16:20:30,6160.0,8340.0,-0.1503448275862069
457,2026-04-16T16:20:33,6160.0,8340.0,-0.1503448275862069
458,2026-04-16T16:21:13,6160.0,8340.0,-0.1503448275862069
459,2026-04-16T16:21:31,6160.0,8340.0,-0.1503448275862069
460,2026-04-16T16:21:33,6160.0,8340.0,-0.1503448275862069
461,2026-04-16T16:22:13,6160.0,8340.0,-0.1503448275862069
462,2026-04-16T16:22:31,6160.0,8340.0,-0.1503448275862069
463,2026-04-16T16:22:33,6160.0,8340.0,-0.1503448275862069
464,2026-04-16T16:23:31,6160.0,8340.0,-0.1503448275862069
465,2026-04-16T16:23:34,6160.0,8340.0,-0.1503448275862069
466,2026-04-16T16:24:31,6160.0,8340.0,-0.1503448275862069
467,2026-04-16T16:24:34,6160.0,8340.0,-0.1503448275862069
468,2026-04-16T16:25:31,6160.0,8340.0,-0.1503448275862069
469,2026-04-16T16:25:34,6160.0,8340.0,-0.1503448275862069
470,2026-04-16T16:26:32,6160.0,8340.0,-0.1503448275862069
471,2026-04-16T16:26:34,6160.0,8340.0,-0.1503448275862069
472,2026-04-16T16:27:32,6160.0,8340.0,-0.1503448275862069
473,2026-04-16T16:27:34,6160.0,8340.0,-0.1503448275862069
474,2026-04-16T16:28:32,6160.0,8340.0,-0.1503448275862069
475,2026-04-16T16:28:34,6160.0,8340.0,-0.1503448275862069
476,2026-04-16T16:29:32,6160.0,8340.0,-0.1503448275862069
477,2026-04-16T16:29:35,6160.0,8340.0,-0.1503448275862069
478,2026-04-16T16:30:32,6160.0,8340.0,-0.1503448275862069
479,2026-04-16T16:30:35,6160.0,8340.0,-0.1503448275862069
480,2026-04-16T16:31:32,6160.0,8340.0,-0.1503448275862069
481,2026-04-16T16:31:35,6160.0,8340.0,-0.1503448275862069
482,2026-04-16T16:32:33,6160.0,8340.0,-0.1503448275862069
483,2026-04-16T16:32:35,6160.0,8340.0,-0.1503448275862069
484,2026-04-16T16:33:33,6160.0,8340.0,-0.1503448275862069
485,2026-04-16T16:33:35,6160.0,8340.0,-0.1503448275862069
486,2026-04-16T16:34:33,6160.0,8340.0,-0.1503448275862069
487,2026-04-16T16:34:35,6160.0,8340.0,-0.1503448275862069
488,2026-04-16T16:35:33,6160.0,8340.0,-0.1503448275862069
489,2026-04-16T16:35:36,6160.0,8340.0,-0.1503448275862069
490,2026-04-16T16:36:33,6160.0,8340.0,-0.1503448275862069
491,2026-04-16T16:36:36,6160.0,8340.0,-0.1503448275862069
492,2026-04-16T16:37:33,6160.0,8340.0,-0.1503448275862069
493,2026-04-16T16:37:36,6160.0,8340.0,-0.1503448275862069
494,2026-04-16T16:38:34,6160.0,8340.0,-0.1503448275862069
495,2026-04-16T16:38:36,6160.0,8340.0,-0.1503448275862069
496,2026-04-16T16:39:34,6160.0,8340.0,-0.1503448275862069
497,2026-04-16T16:39:36,6160.0,8340.0,-0.1503448275862069
498,2026-04-16T16:40:34,6160.0,8340.0,-0.1503448275862069
499,2026-04-16T16:40:37,6160.0,8340.0,-0.1503448275862069
500,2026-04-16T16:41:34,6160.0,8340.0,-0.1503448275862069
501,2026-04-16T16:41:37,6160.0,8340.0,-0.1503448275862069
502,2026-04-16T16:42:34,6160.0,8340.0,-0.1503448275862069
503,2026-04-16T16:42:37,6160.0,8340.0,-0.1503448275862069
504,2026-04-16T16:43:35,6160.0,8340.0,-0.1503448275862069
505,2026-04-16T16:43:37,6160.0,8340.0,-0.1503448275862069
506,2026-04-16T16:44:35,6160.0,8340.0,-0.1503448275862069
507,2026-04-16T16:44:37,6160.0,8340.0,-0.1503448275862069
508,2026-04-16T16:45:35,6160.0,8340.0,-0.1503448275862069
509,2026-04-16T16:45:37,6160.0,8340.0,-0.1503448275862069
510,2026-04-16T16:46:35,6160.0,8340.0,-0.1503448275862069
511,2026-04-16T16:46:38,6160.0,8340.0,-0.1503448275862069
512,2026-04-16T16:47:35,6160.0,8340.0,-0.1503448275862069
513,2026-04-16T16:47:38,6160.0,8340.0,-0.1503448275862069
514,2026-04-16T16:48:36,6160.0,8340.0,-0.1503448275862069
515,2026-04-16T16:48:38,6160.0,8340.0,-0.1503448275862069
516,2026-04-16T16:49:36,6160.0,8340.0,-0.1503448275862069
517,2026-04-16T16:49:38,6160.0,8340.0,-0.1503448275862069
518,2026-04-16T16:50:36,6160.0,8340.0,-0.1503448275862069
519,2026-04-16T16:50:38,6160.0,8340.0,-0.1503448275862069
520,2026-04-16T16:51:36,6160.0,8340.0,-0.1503448275862069
521,2026-04-16T16:51:38,6160.0,8340.0,-0.1503448275862069
522,2026-04-16T16:52:36,6160.0,8340.0,-0.1503448275862069
523,2026-04-16T16:52:39,6160.0,8340.0,-0.1503448275862069
524,2026-04-16T16:53:36,6160.0,8340.0,-0.1503448275862069
525,2026-04-16T16:53:39,6160.0,8340.0,-0.1503448275862069
526,2026-04-16T16:54:37,6160.0,8340.0,-0.1503448275862069
527,2026-04-16T16:54:39,6160.0,8340.0,-0.1503448275862069
528,2026-04-16T16:55:37,6160.0,8340.0,-0.1503448275862069
529,2026-04-16T16:55:39,6160.0,8340.0,-0.1503448275862069
530,2026-04-16T16:56:37,6160.0,8340.0,-0.1503448275862069
531,2026-04-16T16:56:39,6160.0,8340.0,-0.1503448275862069
532,2026-04-16T16:57:37,6160.0,8340.0,-0.1503448275862069
533,2026-04-16T16:57:40,6160.0,8340.0,-0.1503448275862069
534,2026-04-16T16:58:37,6160.0,8340.0,-0.1503448275862069
535,2026-04-16T16:58:40,6160.0,8340.0,-0.1503448275862069
536,2026-04-16T16:59:38,6160.0,8340.0,-0.1503448275862069
537,2026-04-16T16:59:40,6160.0,8340.0,-0.1503448275862069
538,2026-04-16T17:00:40,6160.0,8340.0,-0.1503448275862069
539,2026-04-16T17:00:40,6160.0,8340.0,-0.1503448275862069
540,2026-04-16T17:01:40,6160.0,8340.0,-0.1503448275862069
541,2026-04-16T17:01:41,6160.0,8340.0,-0.1503448275862069
542,2026-04-16T17:02:41,6160.0,8340.0,-0.1503448275862069
543,2026-04-16T17:02:42,6160.0,8340.0,-0.1503448275862069
544,2026-04-16T17:03:41,6160.0,8340.0,-0.1503448275862069
545,2026-04-16T17:03:43,6160.0,8340.0,-0.1503448275862069
546,2026-04-16T17:04:41,6160.0,8340.0,-0.1503448275862069
547,2026-04-16T17:04:45,6160.0,8340.0,-0.1503448275862069
548,2026-04-16T17:05:41,6160.0,8340.0,-0.1503448275862069
549,2026-04-16T17:05:47,6160.0,8340.0,-0.1503448275862069
550,2026-04-16T17:06:41,6160.0,8340.0,-0.1503448275862069
551,2026-04-16T17:06:48,6160.0,8340.0,-0.1503448275862069
552,2026-04-16T17:07:41,6160.0,8340.0,-0.1503448275862069
553,2026-04-16T17:07:49,6160.0,8340.0,-0.1503448275862069
554,2026-04-16T17:08:42,6160.0,8340.0,-0.1503448275862069
555,2026-04-16T17:08:50,6160.0,8340.0,-0.1503448275862069
556,2026-04-16T17:09:42,6160.0,8340.0,-0.1503448275862069
557,2026-04-16T17:09:52,6160.0,8340.0,-0.1503448275862069
558,2026-04-16T17:10:42,6160.0,8340.0,-0.1503448275862069
559,2026-04-16T17:10:54,6160.0,8340.0,-0.1503448275862069
560,2026-04-16T17:11:42,6160.0,8340.0,-0.1503448275862069
561,2026-04-16T17:11:55,6160.0,8340.0,-0.1503448275862069
562,2026-04-16T17:12:42,6160.0,8340.0,-0.1503448275862069
563,2026-04-16T17:12:56,6160.0,8340.0,-0.1503448275862069
564,2026-04-16T17:13:43,6160.0,8340.0,-0.1503448275862069
565,2026-04-16T17:13:57,6160.0,8340.0,-0.1503448275862069
566,2026-04-16T17:14:43,6160.0,8340.0,-0.1503448275862069
567,2026-04-16T17:14:58,6160.0,8340.0,-0.1503448275862069
568,2026-04-16T17:15:43,6160.0,8340.0,-0.1503448275862069
569,2026-04-16T17:16:00,6160.0,8340.0,-0.1503448275862069
570,2026-04-16T17:16:43,6160.0,8340.0,-0.1503448275862069
571,2026-04-16T17:17:01,6160.0,8340.0,-0.1503448275862069
572,2026-04-16T17:17:43,6160.0,8340.0,-0.1503448275862069
573,2026-04-16T17:18:03,6160.0,8340.0,-0.1503448275862069
574,2026-04-16T17:18:43,6160.0,8340.0,-0.1503448275862069
575,2026-04-16T17:19:04,6160.0,8340.0,-0.1503448275862069
576,2026-04-16T17:19:44,6160.0,8340.0,-0.1503448275862069
577,2026-04-16T17:20:06,6160.0,8340.0,-0.1503448275862069
578,2026-04-16T17:20:44,6160.0,8340.0,-0.1503448275862069
579,2026-04-16T17:21:07,6160.0,8340.0,-0.1503448275862069
580,2026-04-16T17:21:44,6160.0,8340.0,-0.1503448275862069
581,2026-04-16T17:22:07,6160.0,8340.0,-0.1503448275862069
582,2026-04-16T17:22:44,6160.0,8340.0,-0.1503448275862069
583,2026-04-16T17:23:08,6160.0,8340.0,-0.1503448275862069
584,2026-04-16T17:23:44,6160.0,8340.0,-0.1503448275862069
585,2026-04-16T17:24:10,6160.0,8340.0,-0.1503448275862069
586,2026-04-16T17:24:45,6160.0,8340.0,-0.1503448275862069
587,2026-04-16T17:25:11,6160.0,8340.0,-0.1503448275862069
588,2026-04-16T17:25:45,6160.0,8340.0,-0.1503448275862069
589,2026-04-16T17:26:12,6160.0,8340.0,-0.1503448275862069
590,2026-04-16T17:26:45,6160.0,8340.0,-0.1503448275862069
591,2026-04-16T17:27:13,6160.0,8340.0,-0.1503448275862069
592,2026-04-16T17:27:45,6160.0,8340.0,-0.1503448275862069
593,2026-04-16T17:28:15,6160.0,8340.0,-0.1503448275862069
594,2026-04-16T17:28:45,6160.0,8340.0,-0.1503448275862069
595,2026-04-16T17:29:16,6160.0,8340.0,-0.1503448275862069
596,2026-04-16T17:29:45,6160.0,8340.0,-0.1503448275862069
597,2026-04-16T17:30:17,6160.0,8340.0,-0.1503448275862069
598,2026-04-16T17:30:46,6160.0,8340.0,-0.1503448275862069
599,2026-04-16T17:31:18,6160.0,8340.0,-0.1503448275862069
600,2026-04-16T17:31:46,6160.0,8340.0,-0.1503448275862069
601,2026-04-16T17:32:21,6160.0,8340.0,-0.1503448275862069
602,2026-04-16T17:32:46,6160.0,8340.0,-0.1503448275862069
603,2026-04-16T17:33:22,6160.0,8340.0,-0.1503448275862069
604,2026-04-16T17:33:46,6160.0,8340.0,-0.1503448275862069
605,2026-04-16T17:34:23,6160.0,8340.0,-0.1503448275862069
606,2026-04-16T17:34:46,6160.0,8340.0,-0.1503448275862069
607,2026-04-16T17:35:24,6160.0,8340.0,-0.1503448275862069
608,2026-04-16T17:35:47,6160.0,8340.0,-0.1503448275862069
609,2026-04-16T17:36:26,6160.0,8340.0,-0.1503448275862069
610,2026-04-16T17:36:47,6160.0,8340.0,-0.1503448275862069
611,2026-04-16T17:37:26,6160.0,8340.0,-0.1503448275862069
612,2026-04-16T17:37:47,6160.0,8340.0,-0.1503448275862069
613,2026-04-16T17:38:27,6160.0,8340.0,-0.1503448275862069
614,2026-04-16T17:38:47,6160.0,8340.0,-0.1503448275862069
615,2026-04-16T17:39:28,6160.0,8340.0,-0.1503448275862069
616,2026-04-16T17:39:47,6160.0,8340.0,-0.1503448275862069
617,2026-04-16T17:40:29,6160.0,8340.0,-0.1503448275862069
618,2026-04-16T17:40:47,6160.0,8340.0,-0.1503448275862069
619,2026-04-16T17:41:30,6160.0,8340.0,-0.1503448275862069
620,2026-04-16T17:41:48,6160.0,8340.0,-0.1503448275862069
621,2026-04-16T17:42:32,6160.0,8340.0,-0.1503448275862069
622,2026-04-16T17:42:48,6160.0,8340.0,-0.1503448275862069
623,2026-04-16T17:43:33,6160.0,8340.0,-0.1503448275862069
624,2026-04-16T17:43:48,6160.0,8340.0,-0.1503448275862069
625,2026-04-16T17:44:34,6160.0,8340.0,-0.1503448275862069
626,2026-04-16T17:44:48,6160.0,8340.0,-0.1503448275862069
627,2026-04-16T17:45:35,6160.0,8340.0,-0.1503448275862069
628,2026-04-16T17:45:48,6160.0,8340.0,-0.1503448275862069
629,2026-04-16T17:46:35,6160.0,8340.0,-0.1503448275862069
630,2026-04-16T17:46:49,6160.0,8340.0,-0.1503448275862069
631,2026-04-16T17:47:36,6160.0,8340.0,-0.1503448275862069
632,2026-04-16T17:47:49,6160.0,8340.0,-0.1503448275862069
633,2026-04-16T17:48:37,6160.0,8340.0,-0.1503448275862069
634,2026-04-16T17:48:49,6160.0,8340.0,-0.1503448275862069
635,2026-04-16T17:49:38,6160.0,8340.0,-0.1503448275862069
636,2026-04-16T17:49:49,6160.0,8340.0,-0.1503448275862069
637,2026-04-16T17:50:39,6160.0,8340.0,-0.1503448275862069
638,2026-04-16T17:50:49,6160.0,8340.0,-0.1503448275862069
639,2026-04-16T17:51:40,6160.0,8340.0,-0.1503448275862069
640,2026-04-16T17:51:49,6160.0,8340.0,-0.1503448275862069
641,2026-04-16T17:52:41,6160.0,8340.0,-0.1503448275862069
642,2026-04-16T17:52:50,6160.0,8340.0,-0.1503448275862069
643,2026-04-16T17:53:42,6160.0,8340.0,-0.1503448275862069
644,2026-04-16T17:53:50,6160.0,8340.0,-0.1503448275862069
645,2026-04-16T17:54:43,6160.0,8340.0,-0.1503448275862069
646,2026-04-16T17:54:50,6160.0,8340.0,-0.1503448275862069
647,2026-04-16T17:55:44,6160.0,8340.0,-0.1503448275862069
648,2026-04-16T17:55:50,6160.0,8340.0,-0.1503448275862069
649,2026-04-16T17:56:45,6160.0,8340.0,-0.1503448275862069
650,2026-04-16T17:56:50,6160.0,8340.0,-0.1503448275862069
651,2026-04-16T17:57:46,6160.0,8340.0,-0.1503448275862069
652,2026-04-16T17:57:51,6160.0,8340.0,-0.1503448275862069
653,2026-04-16T17:58:46,6160.0,8340.0,-0.1503448275862069
654,2026-04-16T17:58:51,6160.0,8340.0,-0.1503448275862069
655,2026-04-16T17:59:48,6160.0,8340.0,-0.1503448275862069
656,2026-04-16T17:59:51,6160.0,8340.0,-0.1503448275862069
657,2026-04-16T18:00:50,6160.0,8340.0,-0.1503448275862069
658,2026-04-16T18:00:51,6160.0,8340.0,-0.1503448275862069
659,2026-04-16T18:01:50,6160.0,8340.0,-0.1503448275862069
660,2026-04-16T18:01:51,6160.0,8340.0,-0.1503448275862069
661,2026-04-16T18:02:51,6160.0,8340.0,-0.1503448275862069
662,2026-04-16T18:02:52,6160.0,8340.0,-0.1503448275862069
663,2026-04-16T18:03:52,6160.0,8340.0,-0.1503448275862069
664,2026-04-16T18:03:53,6160.0,8340.0,-0.1503448275862069
665,2026-04-16T18:04:52,6160.0,8340.0,-0.1503448275862069
666,2026-04-16T18:04:54,6160.0,8340.0,-0.1503448275862069
667,2026-04-16T18:05:52,6160.0,8340.0,-0.1503448275862069
668,2026-04-16T18:05:55,6160.0,8340.0,-0.1503448275862069
669,2026-04-16T18:06:52,6160.0,8340.0,-0.1503448275862069
670,2026-04-16T18:06:55,6160.0,8340.0,-0.1503448275862069
671,2026-04-16T18:07:52,6160.0,8340.0,-0.1503448275862069
672,2026-04-16T18:07:56,6160.0,8340.0,-0.1503448275862069
673,2026-04-16T18:08:53,6160.0,8340.0,-0.1503448275862069
674,2026-04-16T18:08:57,6160.0,8340.0,-0.1503448275862069
675,2026-04-16T18:09:53,6160.0,8340.0,-0.1503448275862069
676,2026-04-16T18:09:58,6160.0,8340.0,-0.1503448275862069
677,2026-04-16T18:10:53,6160.0,8340.0,-0.1503448275862069
678,2026-04-16T18:10:59,6160.0,8340.0,-0.1503448275862069
679,2026-04-16T18:11:53,6160.0,8340.0,-0.1503448275862069
680,2026-04-16T18:12:00,6160.0,8340.0,-0.1503448275862069
681,2026-04-16T18:12:53,6160.0,8340.0,-0.1503448275862069
682,2026-04-16T18:13:01,6160.0,8340.0,-0.1503448275862069
683,2026-04-16T18:13:53,6160.0,8340.0,-0.1503448275862069
684,2026-04-16T18:14:02,6160.0,8340.0,-0.1503448275862069
685,2026-04-16T18:14:54,6160.0,8340.0,-0.1503448275862069
686,2026-04-16T18:15:03,6160.0,8340.0,-0.1503448275862069
687,2026-04-16T18:15:54,6160.0,8340.0,-0.1503448275862069
688,2026-04-16T18:16:04,6160.0,8340.0,-0.1503448275862069
689,2026-04-16T18:16:54,6160.0,8340.0,-0.1503448275862069
690,2026-04-16T18:17:05,6160.0,8340.0,-0.1503448275862069
691,2026-04-16T18:17:54,6160.0,8340.0,-0.1503448275862069
692,2026-04-16T18:18:06,6160.0,8340.0,-0.1503448275862069
693,2026-04-16T18:18:54,6160.0,8340.0,-0.1503448275862069
694,2026-04-16T18:19:07,6160.0,8340.0,-0.1503448275862069
695,2026-04-16T18:19:55,6160.0,8340.0,-0.1503448275862069
696,2026-04-16T18:20:08,6160.0,8340.0,-0.1503448275862069
697,2026-04-16T18:20:55,6160.0,8340.0,-0.1503448275862069
698,2026-04-16T18:21:09,6160.0,8340.0,-0.1503448275862069
699,2026-04-16T18:21:55,6160.0,8340.0,-0.1503448275862069
700,2026-04-16T18:22:10,6160.0,8340.0,-0.1503448275862069
701,2026-04-16T18:22:55,6160.0,8340.0,-0.1503448275862069
702,2026-04-16T18:23:11,6160.0,8340.0,-0.1503448275862069
703,2026-04-16T18:23:55,6160.0,8340.0,-0.1503448275862069
704,2026-04-16T18:24:12,6160.0,8340.0,-0.1503448275862069
705,2026-04-16T18:24:55,6160.0,8340.0,-0.1503448275862069
706,2026-04-16T18:25:13,6160.0,8340.0,-0.1503448275862069
707,2026-04-16T18:25:56,6160.0,8340.0,-0.1503448275862069
708,2026-04-16T18:26:14,6160.0,8340.0,-0.1503448275862069
709,2026-04-16T18:26:56,6160.0,8340.0,-0.1503448275862069
710,2026-04-16T18:27:15,6160.0,8340.0,-0.1503448275862069
711,2026-04-16T18:27:56,6160.0,8340.0,-0.1503448275862069
712,2026-04-16T18:28:16,6160.0,8340.0,-0.1503448275862069
713,2026-04-16T18:28:56,6160.0,8340.0,-0.1503448275862069
714,2026-04-16T18:29:17,6160.0,8340.0,-0.1503448275862069
715,2026-04-16T18:29:56,6160.0,8340.0,-0.1503448275862069
716,2026-04-16T18:30:18,6160.0,8340.0,-0.1503448275862069
717,2026-04-16T18:30:56,6160.0,8340.0,-0.1503448275862069
718,2026-04-16T18:31:19,6160.0,8340.0,-0.1503448275862069
719,2026-04-16T18:31:57,6160.0,8340.0,-0.1503448275862069
720,2026-04-16T18:32:20,6160.0,8340.0,-0.1503448275862069
721,2026-04-16T18:32:57,6160.0,8340.0,-0.1503448275862069
722,2026-04-16T18:33:20,6160.0,8340.0,-0.1503448275862069
723,2026-04-16T18:33:57,6160.0,8340.0,-0.1503448275862069
724,2026-04-16T18:34:21,6160.0,8340.0,-0.1503448275862069
725,2026-04-16T18:34:57,6160.0,8340.0,-0.1503448275862069
726,2026-04-16T18:35:22,6160.0,8340.0,-0.1503448275862069
727,2026-04-16T18:35:57,6160.0,8340.0,-0.1503448275862069
728,2026-04-16T18:36:23,6160.0,8340.0,-0.1503448275862069
729,2026-04-16T18:36:58,6160.0,8340.0,-0.1503448275862069
730,2026-04-16T18:37:24,6160.0,8340.0,-0.1503448275862069
731,2026-04-16T18:37:58,6160.0,8340.0,-0.1503448275862069
732,2026-04-16T18:38:25,6160.0,8340.0,-0.1503448275862069
733,2026-04-16T18:38:58,6160.0,8340.0,-0.1503448275862069
734,2026-04-16T18:39:26,6160.0,8340.0,-0.1503448275862069
735,2026-04-16T18:39:58,6160.0,8340.0,-0.1503448275862069
736,2026-04-16T18:40:27,6160.0,8340.0,-0.1503448275862069
737,2026-04-16T18:40:58,6160.0,8340.0,-0.1503448275862069
738,2026-04-16T18:41:28,6160.0,8340.0,-0.1503448275862069
739,2026-04-16T18:41:58,6160.0,8340.0,-0.1503448275862069
740,2026-04-16T18:42:29,6160.0,8340.0,-0.1503448275862069
741,2026-04-16T18:42:59,6160.0,8340.0,-0.1503448275862069
742,2026-04-16T18:43:30,6160.0,8340.0,-0.1503448275862069
743,2026-04-16T18:43:59,6160.0,8340.0,-0.1503448275862069
744,2026-04-16T18:44:32,6160.0,8340.0,-0.1503448275862069
745,2026-04-16T18:44:59,6160.0,8340.0,-0.1503448275862069
746,2026-04-16T18:45:32,6160.0,8340.0,-0.1503448275862069
747,2026-04-16T18:45:59,6160.0,8340.0,-0.1503448275862069
748,2026-04-16T18:46:33,6160.0,8340.0,-0.1503448275862069
749,2026-04-16T18:47:00,6160.0,8340.0,-0.1503448275862069
750,2026-04-16T18:47:34,6160.0,8340.0,-0.1503448275862069
751,2026-04-16T18:48:00,6160.0,8340.0,-0.1503448275862069
752,2026-04-16T18:48:35,6160.0,8340.0,-0.1503448275862069
753,2026-04-16T18:49:00,6160.0,8340.0,-0.1503448275862069
754,2026-04-16T18:49:36,6160.0,8340.0,-0.1503448275862069
755,2026-04-16T18:50:00,6160.0,8340.0,-0.1503448275862069
756,2026-04-16T18:50:37,6160.0,8340.0,-0.1503448275862069
757,2026-04-16T18:51:00,6160.0,8340.0,-0.1503448275862069
758,2026-04-16T18:51:38,6160.0,8340.0,-0.1503448275862069
759,2026-04-16T18:52:01,6160.0,8340.0,-0.1503448275862069
760,2026-04-16T18:52:39,6160.0,8340.0,-0.1503448275862069
761,2026-04-16T18:53:01,6160.0,8340.0,-0.1503448275862069
762,2026-04-16T18:53:40,6160.0,8340.0,-0.1503448275862069
763,2026-04-16T18:54:01,6160.0,8340.0,-0.1503448275862069
764,2026-04-16T18:54:43,6160.0,8340.0,-0.1503448275862069
765,2026-04-16T18:55:01,6160.0,8340.0,-0.1503448275862069
766,2026-04-16T18:55:44,6160.0,8340.0,-0.1503448275862069
767,2026-04-16T18:56:02,6160.0,8340.0,-0.1503448275862069
768,2026-04-16T18:56:45,6160.0,8340.0,-0.1503448275862069
769,2026-04-16T18:57:02,6160.0,8340.0,-0.1503448275862069
770,2026-04-16T18:57:46,6160.0,8340.0,-0.1503448275862069
771,2026-04-16T18:58:02,6160.0,8340.0,-0.1503448275862069
772,2026-04-16T18:58:47,6160.0,8340.0,-0.1503448275862069
773,2026-04-16T18:59:02,6160.0,8340.0,-0.1503448275862069
774,2026-04-16T18:59:48,6160.0,8340.0,-0.1503448275862069
775,2026-04-16T19:00:02,6160.0,8340.0,-0.1503448275862069
